,genre_id,recommendation,next_genre_id,next_rating
26751,9,12,13,-5.0
26752,9,13,13,5.0
26753,9,14,13,-5.0
26754,13,1,1,5.0
26755,13,2,1,-5.0
26756,13,3,1,-5.0
26757,13,4,1,-5.0
26758,13,5,1,-5.0
26759,13,6,1,-5.0
26760,13,7,1,-5.0
26761,13,8,1,-5.0
26762,13,9,1,-5.0
26763,13,10,1,-5.0
26764,13,11,1,-5.0
26765,13,12,1,-5.0
26766,13,13,1,-5.0
26767,13,14,1,-5.0
26768,13,1,13,-5.0
26769,13,2,13,-5.0
26770,13,3,13,-5.0
26771,13,4,13,-5.0
26772,13,5,13,-5.0
26773,13,6,13,-5.0
26774,13,7,13,-5.0
26775,13,8,13,-5.0
26776,13,9,13,-5.0
26777,13,10,13,-5.0
26778,13,11,13,-5.0
26779,13,12,13,-5.0
26780,13,13,13,3.0
26781,13,14,13,-5.0
26782,11,1,6,-5.0
26783,11,2,6,-5.0
26784,11,3,6,-5.0
26785,11,4,6,-5.0
26786,11,5,6,-5.0
26787,11,6,6,5.0
26788,11,7,6,-5.0
26789,11,8,6,-5.0
26790,11,9,6,-5.0
26791,11,10,6,-5.0
26792,11,11,6,-5.0
26793,11,12,6,-5.0
26794,11,13,6,-5.0
26795,11,14,6,-5.0
26796,6,1,5,-5.0
26797,6,2,5,-5.0
26798,6,3,5,-5.0
26799,6,4,5,-5.0
26800,6,5,5,1.0
26801,6,6,5,-5.0
26802,6,7,5,-5.0
26803,6,8,5,-5.0
26804,6,9,5,-5.0
26805,6,10,5,-5.0
26806,6,11,5,-5.0
26807,6,12,5,-5.0
26808,6,13,5,-5.0
26809,6,14,5,-5.0
26810,5,1,7,-5.0
26811,5,2,7,-5.0
26812,5,3,7,-5.0
26813,5,4,7,-5.0
26814,5,5,7,-5.0
26815,5,6,7,-5.0
26816,5,7,7,3.0
26817,5,8,7,-5.0
26818,5,9,7,-5.0
26819,5,10,7,-5.0
26820,5,11,7,-5.0
26821,5,12,7,-5.0
26822,5,13,7,-5.0
26823,5,14,7,-5.0
26824,7,1,7,-5.0
26825,7,2,7,-5.0
26826,7,3,7,-5.0
26827,7,4,7,-5.0
26828,7,5,7,-5.0
26829,7,6,7,-5.0
26830,7,7,7,4.0
26831,7,8,7,-5.0
26832,7,9,7,-5.0
26833,7,10,7,-5.0
26834,7,11,7,-5.0
26835,7,12,7,-5.0
26836,7,13,7,-5.0
26837,7,14,7,-5.0
26838,7,1,7,-5.0
26839,7,2,7,-5.0
26840,7,3,7,-5.0
26841,7,4,7,-5.0
26842,7,5,7,-5.0
26843,7,6,7,-5.0
26844,7,7,7,5.0
26845,7,8,7,-5.0
26846,7,9,7,-5.0
26847,7,10,7,-5.0
26848,7,11,7,-5.0
26849,7,12,7,-5.0
26850,7,13,7,-5.0
26851,7,14,7,-5.0
26852,7,1,6,-5.0
26853,7,2,6,-5.0
26854,7,3,6,-5.0
26855,7,4,6,-5.0
26856,7,5,6,-5.0
26857,7,6,6,5.0
26858,7,7,6,-5.0
26859,7,8,6,-5.0
26860,7,9,6,-5.0
26861,7,10,6,-5.0
26862,7,11,6,-5.0
26863,7,12,6,-5.0
26864,7,13,6,-5.0
26865,7,14,6,-5.0
26866,5,1,3,-5.0
26867,5,2,3,-5.0
26868,5,3,3,5.0
26869,5,4,3,-5.0
26870,5,5,3,-5.0
26871,5,6,3,-5.0
26872,5,7,3,-5.0
26873,5,8,3,-5.0
26874,5,9,3,-5.0
26875,5,10,3,-5.0
26876,5,11,3,-5.0
26877,5,12,3,-5.0
26878,5,13,3,-5.0
26879,5,14,3,-5.0
26880,7,1,1,4.0
26881,7,2,1,-5.0
26882,7,3,1,-5.0
26883,7,4,1,-5.0
26884,7,5,1,-5.0
26885,7,6,1,-5.0
26886,7,7,1,-5.0
26887,7,8,1,-5.0
26888,7,9,1,-5.0
26889,7,10,1,-5.0
26890,7,11,1,-5.0
26891,7,12,1,-5.0
26892,7,13,1,-5.0
26893,7,14,1,-5.0
26894,1,1,1,2.0
26895,1,2,1,-5.0
26896,1,3,1,-5.0
26897,1,4,1,-5.0
26898,1,5,1,-5.0
26899,1,6,1,-5.0
26900,1,7,1,-5.0
26901,1,8,1,-5.0
26902,1,9,1,-5.0
26903,1,10,1,-5.0
26904,1,11,1,-5.0
26905,1,12,1,-5.0
26906,1,13,1,-5.0
26907,1,14,1,-5.0
26908,1,1,11,-5.0
26909,1,2,11,-5.0
26910,1,3,11,-5.0
26911,1,4,11,-5.0
26912,1,5,11,-5.0
26913,1,6,11,-5.0
26914,1,7,11,-5.0
26915,1,8,11,-5.0
26916,1,9,11,-5.0
26917,1,10,11,-5.0
26918,1,11,11,4.0
26919,1,12,11,-5.0
26920,1,13,11,-5.0
26921,1,14,11,-5.0
26922,11,1,1,3.0
26923,11,2,1,-5.0
26924,11,3,1,-5.0
26925,11,4,1,-5.0
26926,11,5,1,-5.0
26927,11,6,1,-5.0
26928,11,7,1,-5.0
26929,11,8,1,-5.0
26930,11,9,1,-5.0
26931,11,10,1,-5.0
26932,11,11,1,-5.0
26933,11,12,1,-5.0
26934,11,13,1,-5.0
26935,11,14,1,-5.0
26936,1,1,7,-5.0
26937,1,2,7,-5.0
26938,1,3,7,-5.0
26939,1,4,7,-5.0
26940,1,5,7,-5.0
26941,1,6,7,-5.0
26942,1,7,7,4.0
26943,1,8,7,-5.0
26944,1,9,7,-5.0
26945,1,10,7,-5.0
26946,1,11,7,-5.0
26947,1,12,7,-5.0
26948,1,13,7,-5.0
26949,1,14,7,-5.0
26950,1,1,5,-5.0
26951,1,2,5,-5.0
26952,1,3,5,-5.0
26953,1,4,5,-5.0
26954,1,5,5,4.0
26955,1,6,5,-5.0
26956,1,7,5,-5.0
26957,1,8,5,-5.0
26958,1,9,5,-5.0
26959,1,10,5,-5.0
26960,1,11,5,-5.0
26961,1,12,5,-5.0
26962,1,13,5,-5.0
26963,1,14,5,-5.0
26964,5,1,7,-5.0
26965,5,2,7,-5.0
26966,5,3,7,-5.0
26967,5,4,7,-5.0
26968,5,5,7,-5.0
26969,5,6,7,-5.0
26970,5,7,7,4.0
26971,5,8,7,-5.0
26972,5,9,7,-5.0
26973,5,10,7,-5.0
26974,5,11,7,-5.0
26975,5,12,7,-5.0
26976,5,13,7,-5.0
26977,5,14,7,-5.0
26978,7,1,7,-5.0
26979,7,2,7,-5.0
26980,7,3,7,-5.0
26981,7,4,7,-5.0
26982,7,5,7,-5.0
26983,7,6,7,-5.0
26984,7,7,7,2.0
26985,7,8,7,-5.0
26986,7,9,7,-5.0
26987,7,10,7,-5.0
26988,7,11,7,-5.0
26989,7,12,7,-5.0
26990,7,13,7,-5.0
26991,7,14,7,-5.0
26992,7,1,14,-5.0
26993,7,2,14,-5.0
26994,7,3,14,-5.0
26995,7,4,14,-5.0
26996,7,5,14,-5.0
26997,7,6,14,-5.0
26998,7,7,14,-5.0
26999,7,8,14,-5.0
27000,7,9,14,-5.0
27001,7,10,14,-5.0
27002,7,11,14,-5.0
27003,7,12,14,-5.0
27004,7,13,14,-5.0
27005,7,14,14,2.0
27006,14,1,5,-5.0
27007,14,2,5,-5.0
27008,14,3,5,-5.0
27009,14,4,5,-5.0
27010,14,5,5,2.0
27011,14,6,5,-5.0
27012,14,7,5,-5.0
27013,14,8,5,-5.0
27014,14,9,5,-5.0
27015,14,10,5,-5.0
27016,14,11,5,-5.0
27017,14,12,5,-5.0
27018,14,13,5,-5.0
27019,14,14,5,-5.0
27020,5,1,7,-5.0
27021,5,2,7,-5.0
27022,5,3,7,-5.0
27023,5,4,7,-5.0
27024,5,5,7,-5.0
27025,5,6,7,-5.0
27026,5,7,7,3.0
27027,5,8,7,-5.0
27028,5,9,7,-5.0
27029,5,10,7,-5.0
27030,5,11,7,-5.0
27031,5,12,7,-5.0
27032,5,13,7,-5.0
27033,5,14,7,-5.0
27034,7,1,1,1.0
27035,7,2,1,-5.0
27036,7,3,1,-5.0
27037,7,4,1,-5.0
27038,7,5,1,-5.0
27039,7,6,1,-5.0
27040,7,7,1,-5.0
27041,7,8,1,-5.0
27042,7,9,1,-5.0
27043,7,10,1,-5.0
27044,7,11,1,-5.0
27045,7,12,1,-5.0
27046,7,13,1,-5.0
27047,7,14,1,-5.0
27048,1,1,11,-5.0
27049,1,2,11,-5.0
27050,1,3,11,-5.0
27051,1,4,11,-5.0
27052,1,5,11,-5.0
27053,1,6,11,-5.0
27054,1,7,11,-5.0
27055,1,8,11,-5.0
27056,1,9,11,-5.0
27057,1,10,11,-5.0
27058,1,11,11,5.0
27059,1,12,11,-5.0
27060,1,13,11,-5.0
27061,1,14,11,-5.0
27062,11,1,5,-5.0
27063,11,2,5,-5.0
27064,11,3,5,-5.0
27065,11,4,5,-5.0
27066,11,5,5,2.0
27067,11,6,5,-5.0
27068,11,7,5,-5.0
27069,11,8,5,-5.0
27070,11,9,5,-5.0
27071,11,10,5,-5.0
27072,11,11,5,-5.0
27073,11,12,5,-5.0
27074,11,13,5,-5.0
27075,11,14,5,-5.0
27076,5,1,7,-5.0
27077,5,2,7,-5.0
27078,5,3,7,-5.0
27079,5,4,7,-5.0
27080,5,5,7,-5.0
27081,5,6,7,-5.0
27082,5,7,7,5.0
27083,5,8,7,-5.0
27084,5,9,7,-5.0
27085,5,10,7,-5.0
27086,5,11,7,-5.0
27087,5,12,7,-5.0
27088,5,13,7,-5.0
27089,5,14,7,-5.0
27090,7,1,1,4.0
27091,7,2,1,-5.0
27092,7,3,1,-5.0
27093,7,4,1,-5.0
27094,7,5,1,-5.0
27095,7,6,1,-5.0
27096,7,7,1,-5.0
27097,7,8,1,-5.0
27098,7,9,1,-5.0
27099,7,10,1,-5.0
27100,7,11,1,-5.0
27101,7,12,1,-5.0
27102,7,13,1,-5.0
27103,7,14,1,-5.0
27104,1,1,7,-5.0
27105,1,2,7,-5.0
27106,1,3,7,-5.0
27107,1,4,7,-5.0
27108,1,5,7,-5.0
27109,1,6,7,-5.0
27110,1,7,7,4.0
27111,1,8,7,-5.0
27112,1,9,7,-5.0
27113,1,10,7,-5.0
27114,1,11,7,-5.0
27115,1,12,7,-5.0
27116,1,13,7,-5.0
27117,1,14,7,-5.0
27118,7,1,7,-5.0
27119,7,2,7,-5.0
27120,7,3,7,-5.0
27121,7,4,7,-5.0
27122,7,5,7,-5.0
27123,7,6,7,-5.0
27124,7,7,7,5.0
27125,7,8,7,-5.0
27126,7,9,7,-5.0
27127,7,10,7,-5.0
27128,7,11,7,-5.0
27129,7,12,7,-5.0
27130,7,13,7,-5.0
27131,7,14,7,-5.0
27132,7,1,7,-5.0
27133,7,2,7,-5.0
27134,7,3,7,-5.0
27135,7,4,7,-5.0
27136,7,5,7,-5.0
27137,7,6,7,-5.0
27138,7,7,7,2.0
27139,7,8,7,-5.0
27140,7,9,7,-5.0
27141,7,10,7,-5.0
27142,7,11,7,-5.0
27143,7,12,7,-5.0
27144,7,13,7,-5.0
27145,7,14,7,-5.0
27146,7,1,3,-5.0
27147,7,2,3,-5.0
27148,7,3,3,2.0
27149,7,4,3,-5.0
27150,7,5,3,-5.0
27151,7,6,3,-5.0
27152,7,7,3,-5.0
27153,7,8,3,-5.0
27154,7,9,3,-5.0
27155,7,10,3,-5.0
27156,7,11,3,-5.0
27157,7,12,3,-5.0
27158,7,13,3,-5.0
27159,7,14,3,-5.0
27160,3,1,8,-5.0
27161,3,2,8,-5.0
27162,3,3,8,-5.0
27163,3,4,8,-5.0
27164,3,5,8,-5.0
27165,3,6,8,-5.0
27166,3,7,8,-5.0
27167,3,8,8,1.0
27168,3,9,8,-5.0
27169,3,10,8,-5.0
27170,3,11,8,-5.0
27171,3,12,8,-5.0
27172,3,13,8,-5.0
27173,3,14,8,-5.0
27174,8,1,14,-5.0
27175,8,2,14,-5.0
27176,8,3,14,-5.0
27177,8,4,14,-5.0
27178,8,5,14,-5.0
27179,8,6,14,-5.0
27180,8,7,14,-5.0
27181,8,8,14,-5.0
27182,8,9,14,-5.0
27183,8,10,14,-5.0
27184,8,11,14,-5.0
27185,8,12,14,-5.0
27186,8,13,14,-5.0
27187,8,14,14,4.0
27188,14,1,14,-5.0
27189,14,2,14,-5.0
27190,14,3,14,-5.0
27191,14,4,14,-5.0
27192,14,5,14,-5.0
27193,14,6,14,-5.0
27194,14,7,14,-5.0
27195,14,8,14,-5.0
27196,14,9,14,-5.0
27197,14,10,14,-5.0
27198,14,11,14,-5.0
27199,14,12,14,-5.0
27200,14,13,14,-5.0
27201,14,14,14,4.0
27202,14,1,7,-5.0
27203,14,2,7,-5.0
27204,14,3,7,-5.0
27205,14,4,7,-5.0
27206,14,5,7,-5.0
27207,14,6,7,-5.0
27208,14,7,7,4.0
27209,14,8,7,-5.0
27210,14,9,7,-5.0
27211,14,10,7,-5.0
27212,14,11,7,-5.0
27213,14,12,7,-5.0
27214,14,13,7,-5.0
27215,14,14,7,-5.0
27216,7,1,12,-5.0
27217,7,2,12,-5.0
27218,7,3,12,-5.0
27219,7,4,12,-5.0
27220,7,5,12,-5.0
27221,7,6,12,-5.0
27222,7,7,12,-5.0
27223,7,8,12,-5.0
27224,7,9,12,-5.0
27225,7,10,12,-5.0
27226,7,11,12,-5.0
27227,7,12,12,3.0
27228,7,13,12,-5.0
27229,7,14,12,-5.0
27230,12,1,14,-5.0
27231,12,2,14,-5.0
27232,12,3,14,-5.0
27233,12,4,14,-5.0
27234,12,5,14,-5.0
27235,12,6,14,-5.0
27236,12,7,14,-5.0
27237,12,8,14,-5.0
27238,12,9,14,-5.0
27239,12,10,14,-5.0
27240,12,11,14,-5.0
27241,12,12,14,-5.0
27242,12,13,14,-5.0
27243,12,14,14,4.0
27244,14,1,7,-5.0
27245,14,2,7,-5.0
27246,14,3,7,-5.0
27247,14,4,7,-5.0
27248,14,5,7,-5.0
27249,14,6,7,-5.0
27250,14,7,7,3.0
27251,14,8,7,-5.0
27252,14,9,7,-5.0
27253,14,10,7,-5.0
27254,14,11,7,-5.0
27255,14,12,7,-5.0
27256,14,13,7,-5.0
27257,14,14,7,-5.0
27258,7,1,11,-5.0
27259,7,2,11,-5.0
27260,7,3,11,-5.0
27261,7,4,11,-5.0
27262,7,5,11,-5.0
27263,7,6,11,-5.0
27264,7,7,11,-5.0
27265,7,8,11,-5.0
27266,7,9,11,-5.0
27267,7,10,11,-5.0
27268,7,11,11,4.0
27269,7,12,11,-5.0
27270,7,13,11,-5.0
27271,7,14,11,-5.0
27272,12,1,5,-5.0
27273,12,2,5,-5.0
27274,12,3,5,-5.0
27275,12,4,5,-5.0
27276,12,5,5,1.0
27277,12,6,5,-5.0
27278,12,7,5,-5.0
27279,12,8,5,-5.0
27280,12,9,5,-5.0
27281,12,10,5,-5.0
27282,12,11,5,-5.0
27283,12,12,5,-5.0
27284,12,13,5,-5.0
27285,12,14,5,-5.0
27286,5,1,1,4.0
27287,5,2,1,-5.0
27288,5,3,1,-5.0
27289,5,4,1,-5.0
27290,5,5,1,-5.0
27291,5,6,1,-5.0
27292,5,7,1,-5.0
27293,5,8,1,-5.0
27294,5,9,1,-5.0
27295,5,10,1,-5.0
27296,5,11,1,-5.0
27297,5,12,1,-5.0
27298,5,13,1,-5.0
27299,5,14,1,-5.0
27300,1,1,5,-5.0
27301,1,2,5,-5.0
27302,1,3,5,-5.0
27303,1,4,5,-5.0
27304,1,5,5,4.0
27305,1,6,5,-5.0
27306,1,7,5,-5.0
27307,1,8,5,-5.0
27308,1,9,5,-5.0
27309,1,10,5,-5.0
27310,1,11,5,-5.0
27311,1,12,5,-5.0
27312,1,13,5,-5.0
27313,1,14,5,-5.0
27314,5,1,3,-5.0
27315,5,2,3,-5.0
27316,5,3,3,4.0
27317,5,4,3,-5.0
27318,5,5,3,-5.0
27319,5,6,3,-5.0
27320,5,7,3,-5.0
27321,5,8,3,-5.0
27322,5,9,3,-5.0
27323,5,10,3,-5.0
27324,5,11,3,-5.0
27325,5,12,3,-5.0
27326,5,13,3,-5.0
27327,5,14,3,-5.0
27328,3,1,4,-5.0
27329,3,2,4,-5.0
27330,3,3,4,-5.0
27331,3,4,4,4.0
27332,3,5,4,-5.0
27333,3,6,4,-5.0
27334,3,7,4,-5.0
27335,3,8,4,-5.0
27336,3,9,4,-5.0
27337,3,10,4,-5.0
27338,3,11,4,-5.0
27339,3,12,4,-5.0
27340,3,13,4,-5.0
27341,3,14,4,-5.0
27342,4,1,5,-5.0
27343,4,2,5,-5.0
27344,4,3,5,-5.0
27345,4,4,5,-5.0
27346,4,5,5,4.0
27347,4,6,5,-5.0
27348,4,7,5,-5.0
27349,4,8,5,-5.0
27350,4,9,5,-5.0
27351,4,10,5,-5.0
27352,4,11,5,-5.0
27353,4,12,5,-5.0
27354,4,13,5,-5.0
27355,4,14,5,-5.0
27356,5,1,9,-5.0
27357,5,2,9,-5.0
27358,5,3,9,-5.0
27359,5,4,9,-5.0
27360,5,5,9,-5.0
27361,5,6,9,-5.0
27362,5,7,9,-5.0
27363,5,8,9,-5.0
27364,5,9,9,4.0
27365,5,10,9,-5.0
27366,5,11,9,-5.0
27367,5,12,9,-5.0
27368,5,13,9,-5.0
27369,5,14,9,-5.0
27370,9,1,12,-5.0
27371,9,2,12,-5.0
27372,9,3,12,-5.0
27373,9,4,12,-5.0
27374,9,5,12,-5.0
27375,9,6,12,-5.0
27376,9,7,12,-5.0
27377,9,8,12,-5.0
27378,9,9,12,-5.0
27379,9,10,12,-5.0
27380,9,11,12,-5.0
27381,9,12,12,5.0
27382,9,13,12,-5.0
27383,9,14,12,-5.0
27384,12,1,7,-5.0
27385,12,2,7,-5.0
27386,12,3,7,-5.0
27387,12,4,7,-5.0
27388,12,5,7,-5.0
27389,12,6,7,-5.0
27390,12,7,7,4.0
27391,12,8,7,-5.0
27392,12,9,7,-5.0
27393,12,10,7,-5.0
27394,12,11,7,-5.0
27395,12,12,7,-5.0
27396,12,13,7,-5.0
27397,12,14,7,-5.0
27398,7,1,5,-5.0
27399,7,2,5,-5.0
27400,7,3,5,-5.0
27401,7,4,5,-5.0
27402,7,5,5,4.0
27403,7,6,5,-5.0
27404,7,7,5,-5.0
27405,7,8,5,-5.0
27406,7,9,5,-5.0
27407,7,10,5,-5.0
27408,7,11,5,-5.0
27409,7,12,5,-5.0
27410,7,13,5,-5.0
27411,7,14,5,-5.0
27412,5,1,14,-5.0
27413,5,2,14,-5.0
27414,5,3,14,-5.0
27415,5,4,14,-5.0
27416,5,5,14,-5.0
27417,5,6,14,-5.0
27418,5,7,14,-5.0
27419,5,8,14,-5.0
27420,5,9,14,-5.0
27421,5,10,14,-5.0
27422,5,11,14,-5.0
27423,5,12,14,-5.0
27424,5,13,14,-5.0
27425,5,14,14,4.0
27426,14,1,3,-5.0
27427,14,2,3,-5.0
27428,14,3,3,4.0
27429,14,4,3,-5.0
27430,14,5,3,-5.0
27431,14,6,3,-5.0
27432,14,7,3,-5.0
27433,14,8,3,-5.0
27434,14,9,3,-5.0
27435,14,10,3,-5.0
27436,14,11,3,-5.0
27437,14,12,3,-5.0
27438,14,13,3,-5.0
27439,14,14,3,-5.0
27440,3,1,14,-5.0
27441,3,2,14,-5.0
27442,3,3,14,-5.0
27443,3,4,14,-5.0
27444,3,5,14,-5.0
27445,3,6,14,-5.0
27446,3,7,14,-5.0
27447,3,8,14,-5.0
27448,3,9,14,-5.0
27449,3,10,14,-5.0
27450,3,11,14,-5.0
27451,3,12,14,-5.0
27452,3,13,14,-5.0
27453,3,14,14,4.0
27454,14,1,8,-5.0
27455,14,2,8,-5.0
27456,14,3,8,-5.0
27457,14,4,8,-5.0
27458,14,5,8,-5.0
27459,14,6,8,-5.0
27460,14,7,8,-5.0
27461,14,8,8,4.0
27462,14,9,8,-5.0
27463,14,10,8,-5.0
27464,14,11,8,-5.0
27465,14,12,8,-5.0
27466,14,13,8,-5.0
27467,14,14,8,-5.0
27468,8,1,1,4.0
27469,8,2,1,-5.0
27470,8,3,1,-5.0
27471,8,4,1,-5.0
27472,8,5,1,-5.0
27473,8,6,1,-5.0
27474,8,7,1,-5.0
27475,8,8,1,-5.0
27476,8,9,1,-5.0
27477,8,10,1,-5.0
27478,8,11,1,-5.0
27479,8,12,1,-5.0
27480,8,13,1,-5.0
27481,8,14,1,-5.0
27482,3,1,3,-5.0
27483,3,2,3,-5.0
27484,3,3,3,5.0
27485,3,4,3,-5.0
27486,3,5,3,-5.0
27487,3,6,3,-5.0
27488,3,7,3,-5.0
27489,3,8,3,-5.0
27490,3,9,3,-5.0
27491,3,10,3,-5.0
27492,3,11,3,-5.0
27493,3,12,3,-5.0
27494,3,13,3,-5.0
27495,3,14,3,-5.0
27496,3,1,3,-5.0
27497,3,2,3,-5.0
27498,3,3,3,5.0
27499,3,4,3,-5.0
27500,3,5,3,-5.0
27501,3,6,3,-5.0
27502,3,7,3,-5.0
27503,3,8,3,-5.0
27504,3,9,3,-5.0
27505,3,10,3,-5.0
27506,3,11,3,-5.0
27507,3,12,3,-5.0
27508,3,13,3,-5.0
27509,3,14,3,-5.0
27510,3,1,3,-5.0
27511,3,2,3,-5.0
27512,3,3,3,5.0
27513,3,4,3,-5.0
27514,3,5,3,-5.0
27515,3,6,3,-5.0
27516,3,7,3,-5.0
27517,3,8,3,-5.0
27518,3,9,3,-5.0
27519,3,10,3,-5.0
27520,3,11,3,-5.0
27521,3,12,3,-5.0
27522,3,13,3,-5.0
27523,3,14,3,-5.0
27524,3,1,13,-5.0
27525,3,2,13,-5.0
27526,3,3,13,-5.0
27527,3,4,13,-5.0
27528,3,5,13,-5.0
27529,3,6,13,-5.0
27530,3,7,13,-5.0
27531,3,8,13,-5.0
27532,3,9,13,-5.0
27533,3,10,13,-5.0
27534,3,11,13,-5.0
27535,3,12,13,-5.0
27536,3,13,13,5.0
27537,3,14,13,-5.0
27538,13,1,4,-5.0
27539,13,2,4,-5.0
27540,13,3,4,-5.0
27541,13,4,4,3.0
27542,13,5,4,-5.0
27543,13,6,4,-5.0
27544,13,7,4,-5.0
27545,13,8,4,-5.0
27546,13,9,4,-5.0
27547,13,10,4,-5.0
27548,13,11,4,-5.0
27549,13,12,4,-5.0
27550,13,13,4,-5.0
27551,13,14,4,-5.0
27552,4,1,3,-5.0
27553,4,2,3,-5.0
27554,4,3,3,4.0
27555,4,4,3,-5.0
27556,4,5,3,-5.0
27557,4,6,3,-5.0
27558,4,7,3,-5.0
27559,4,8,3,-5.0
27560,4,9,3,-5.0
27561,4,10,3,-5.0
27562,4,11,3,-5.0
27563,4,12,3,-5.0
27564,4,13,3,-5.0
27565,4,14,3,-5.0
27566,3,1,1,5.0
27567,3,2,1,-5.0
27568,3,3,1,-5.0
27569,3,4,1,-5.0
27570,3,5,1,-5.0
27571,3,6,1,-5.0
27572,3,7,1,-5.0
27573,3,8,1,-5.0
27574,3,9,1,-5.0
27575,3,10,1,-5.0
27576,3,11,1,-5.0
27577,3,12,1,-5.0
27578,3,13,1,-5.0
27579,3,14,1,-5.0
27580,7,1,11,-5.0
27581,7,2,11,-5.0
27582,7,3,11,-5.0
27583,7,4,11,-5.0
27584,7,5,11,-5.0
27585,7,6,11,-5.0
27586,7,7,11,-5.0
27587,7,8,11,-5.0
27588,7,9,11,-5.0
27589,7,10,11,-5.0
27590,7,11,11,5.0
27591,7,12,11,-5.0
27592,7,13,11,-5.0
27593,7,14,11,-5.0
27594,12,1,6,-5.0
27595,12,2,6,-5.0
27596,12,3,6,-5.0
27597,12,4,6,-5.0
27598,12,5,6,-5.0
27599,12,6,6,4.0
27600,12,7,6,-5.0
27601,12,8,6,-5.0
27602,12,9,6,-5.0
27603,12,10,6,-5.0
27604,12,11,6,-5.0
27605,12,12,6,-5.0
27606,12,13,6,-5.0
27607,12,14,6,-5.0
27608,11,1,7,-5.0
27609,11,2,7,-5.0
27610,11,3,7,-5.0
27611,11,4,7,-5.0
27612,11,5,7,-5.0
27613,11,6,7,-5.0
27614,11,7,7,4.0
27615,11,8,7,-5.0
27616,11,9,7,-5.0
27617,11,10,7,-5.0
27618,11,11,7,-5.0
27619,11,12,7,-5.0
27620,11,13,7,-5.0
27621,11,14,7,-5.0
27622,7,1,7,-5.0
27623,7,2,7,-5.0
27624,7,3,7,-5.0
27625,7,4,7,-5.0
27626,7,5,7,-5.0
27627,7,6,7,-5.0
27628,7,7,7,4.0
27629,7,8,7,-5.0
27630,7,9,7,-5.0
27631,7,10,7,-5.0
27632,7,11,7,-5.0
27633,7,12,7,-5.0
27634,7,13,7,-5.0
27635,7,14,7,-5.0
27636,7,1,14,-5.0
27637,7,2,14,-5.0
27638,7,3,14,-5.0
27639,7,4,14,-5.0
27640,7,5,14,-5.0
27641,7,6,14,-5.0
27642,7,7,14,-5.0
27643,7,8,14,-5.0
27644,7,9,14,-5.0
27645,7,10,14,-5.0
27646,7,11,14,-5.0
27647,7,12,14,-5.0
27648,7,13,14,-5.0
27649,7,14,14,5.0
27650,14,1,5,-5.0
27651,14,2,5,-5.0
27652,14,3,5,-5.0
27653,14,4,5,-5.0
27654,14,5,5,3.0
27655,14,6,5,-5.0
27656,14,7,5,-5.0
27657,14,8,5,-5.0
27658,14,9,5,-5.0
27659,14,10,5,-5.0
27660,14,11,5,-5.0
27661,14,12,5,-5.0
27662,14,13,5,-5.0
27663,14,14,5,-5.0
27664,5,1,7,-5.0
27665,5,2,7,-5.0
27666,5,3,7,-5.0
27667,5,4,7,-5.0
27668,5,5,7,-5.0
27669,5,6,7,-5.0
27670,5,7,7,4.0
27671,5,8,7,-5.0
27672,5,9,7,-5.0
27673,5,10,7,-5.0
27674,5,11,7,-5.0
27675,5,12,7,-5.0
27676,5,13,7,-5.0
27677,5,14,7,-5.0
27678,7,1,7,-5.0
27679,7,2,7,-5.0
27680,7,3,7,-5.0
27681,7,4,7,-5.0
27682,7,5,7,-5.0
27683,7,6,7,-5.0
27684,7,7,7,3.0
27685,7,8,7,-5.0
27686,7,9,7,-5.0
27687,7,10,7,-5.0
27688,7,11,7,-5.0
27689,7,12,7,-5.0
27690,7,13,7,-5.0
27691,7,14,7,-5.0
27692,7,1,7,-5.0
27693,7,2,7,-5.0
27694,7,3,7,-5.0
27695,7,4,7,-5.0
27696,7,5,7,-5.0
27697,7,6,7,-5.0
27698,7,7,7,4.0
27699,7,8,7,-5.0
27700,7,9,7,-5.0
27701,7,10,7,-5.0
27702,7,11,7,-5.0
27703,7,12,7,-5.0
27704,7,13,7,-5.0
27705,7,14,7,-5.0
27706,7,1,7,-5.0
27707,7,2,7,-5.0
27708,7,3,7,-5.0
27709,7,4,7,-5.0
27710,7,5,7,-5.0
27711,7,6,7,-5.0
27712,7,7,7,5.0
27713,7,8,7,-5.0
27714,7,9,7,-5.0
27715,7,10,7,-5.0
27716,7,11,7,-5.0
27717,7,12,7,-5.0
27718,7,13,7,-5.0
27719,7,14,7,-5.0
27720,3,1,7,-5.0
27721,3,2,7,-5.0
27722,3,3,7,-5.0
27723,3,4,7,-5.0
27724,3,5,7,-5.0
27725,3,6,7,-5.0
27726,3,7,7,5.0
27727,3,8,7,-5.0
27728,3,9,7,-5.0
27729,3,10,7,-5.0
27730,3,11,7,-5.0
27731,3,12,7,-5.0
27732,3,13,7,-5.0
27733,3,14,7,-5.0
27734,7,1,12,-5.0
27735,7,2,12,-5.0
27736,7,3,12,-5.0
27737,7,4,12,-5.0
27738,7,5,12,-5.0
27739,7,6,12,-5.0
27740,7,7,12,-5.0
27741,7,8,12,-5.0
27742,7,9,12,-5.0
27743,7,10,12,-5.0
27744,7,11,12,-5.0
27745,7,12,12,4.0
27746,7,13,12,-5.0
27747,7,14,12,-5.0
27748,14,1,5,-5.0
27749,14,2,5,-5.0
27750,14,3,5,-5.0
27751,14,4,5,-5.0
27752,14,5,5,4.0
27753,14,6,5,-5.0
